texto|categoria
Hola, desde ayer sobre el seguro de viaje, aparece una gestión pendiente con importe, garantia y referencia, pero no entiendo qué departamento debe revisarlo. me preocupa que el trámite afecte a la garantia si lo dejo pasar. necesito comprobar el importe antes de que afecte a la garantia. he mirado varias veces y no lo veo claro. Me decís algo.|Información
desde ayer sobre el seguro del coche, quiero que alguien lo mire xq no sé si es consulta, reclamación, cargo o modificación. no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito confirmar la devolución o el cobro antes de seguir. grx y disculpad. Quedo pendiente|Pagos
desde hace unos días sobre el seguro de salud, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no busco reclamar un daño, sino revisar cómo está configurado el seguro. he mirado varias veces y no lo veo claro. ¿Podéis.|Pólizas
Buenas tardes, al entrar en la app sobre el seguro del hogar, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito corregir el titular, dirección o condiciones antes de renovar. igual estoy confundiendo una cosa con otra. ¿Podéis revisarlo?|Pólizas
Buenas tardes, al revisar el área privada sobre el seguro del hogar, me preocupa que un trámite mal clasificado afecte luego a la garantia o a la respuesta. me preocupa que el trámite afecte a la garantia si lo dejo pasar. necesito comprobar el importe antes de que afecte a la garantia. ya pregunté antes y sigo igual.|Siniestros
Buenas tardes, al entrar en la app sobre el seguro de la moto, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito corregir el titular, dirección o condiciones antes de renovar. perdonad el mensaje largo.|Pólizas
Hola, al entrar en la app con el seguro del hogar, tengo varios seguros y puede q esté mezclando el cargo, el contrato y el caso. necesito corregir el titular, dirección o condiciones antes de renovar. aparece un caso antiguo y no sé si está relacionado. Me decís algo por favor|Pólizas
Buenas tardes, después de llamar con el seguro del coche, no quiero abrir una gestión duplicada ni q se cierre sin revisar. no busco reclamar un daño, sino revisar cómo está configurado el seguro. me mencionaron una posible devolución, aunque creo q afecta al documento.|Pólizas
Buenos dias, desde ayer sobre el seguro del coche, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. todavía estoy comparando opciones y necesito entender las condiciones. igual estoy confundiendo una cosa con otra. Gracias de.|Siniestros
hola, desde ayer con el seguro de la moto, me preocupa q el trámite afecte a la cobertura si lo dejo pasar. necesito corregir el titular, dirección o condiciones antes de renovar. hay una cobertura q aparece junto a una referencia de parte anterior. ya pregunté antes y sigo igual.|Pólizas
tras recibir un correo con el seguro de la moto, tengo varios seguros y puede que este mezclando el recibo, el poliza y el expediente. ya ocurrio algo y necesito saber como sigue la valoracion del caso. en el poliza aparece una franquicia que quiza afecta a la reparacion. he mirado varias veces y no lo veo claro. Gracias|Siniestros
Buenas, perdonad, desde ayer con el seguro del hogar, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito saber si el técnico, taller o perito tienen el trámite asignado. la app mezcla renovación y expediente en la misma notificación. no se si uso la palabra correcta.|Siniestros
Buenas, tras recibir un correo con el seguro del coche, la respuesta automatica no explica si esto depende de administracion o de atencion. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. aparece un expediente antiguo y no se si esta relacionado. Un saludo|Pólizas
Hola soporte, esta mañana sobre el seguro de la moto, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. no se si uso la palabra correcta..|Pólizas
Buenas, perdonad, despues de llamar con el seguro del coche, en el correo aparecen palabras como garantia, cargo, parte y renovacion juntas. necesito ajustar datos y garantias del documento vigente. me mencionaron una posible devolucion, aunque creo que afecta al documento. Me decis algo por favor|Pólizas
tras recibir un correo con el seguro del hogar, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. todavía estoy comparando opciones y necesito entender las condiciones. quiero entenderlo antes de q exista seguro, parte o cargo. ¿Podéis revisarlo?|Información
Hola, desde ayer con el seguro del coche, tengo varios seguros y puede que esté mezclando el recibo, el poliza y el caso. el problema está en el importe aplicado y no en cambiar garantías. en la poliza figuran garantías que quizá explican el importe. lo digo x si ayuda. Un saludo|Pagos
Hola soporte, al entrar en la app sobre el seguro de la moto, aparece una gestión pendiente con importe, garantía y referencia, pero no entiendo qué departamento debe revisarlo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito comprobar el importe antes de que afecte a la garantía. he mirado varias veces y no.|Pólizas
Hola equipo, esta mañana con el seguro del hogar, no se si estoy usando bien los terminos porque no entiendo mucho de seguros. ya ocurrio algo y necesito saber como sigue la valoracion del caso. la app mezcla renovacion y caso en la misma notificacion.|Siniestros
Hola, tras recibir un correo con el seguro de la vivienda, me preocupa que el trámite afecte a la cobertura si lo dejo pasar. el problema viene de un daño real y quiero actualizar el caso. la app mezcla renovación y caso en la misma notificación. Gracias|Siniestros
Buenos dias, esta mañana sobre el seguro de salud, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito corregir el titular, dirección o condiciones antes de renovar. lo digo x si ayuda. Gracias|Siniestros
Hola, después de llamar con el seguro del hogar, tengo varios seguros y puede que esté mezclando el recibo, el contrato y el tramite. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. también hay un recibo en pantalla y no sé si bloquea el proceso. Gracias de antemano|Siniestros
buenas, perdonad, desde hace unos días con el seguro de la moto, en el correo aparecen palabras como garantía, cargo, parte y renovación juntas. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. me mencionaron una posible devolución, aunque creo q afecta al documento.|Pólizas
Buenas, después de llamar sobre el seguro de la moto, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. grx y disculpad. ¿Podéis revisarlo?|Pagos
Hola equipo, tras recibir un correo sobre el seguro de viaje, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito corregir el titular, dirección o condiciones antes de renovar. igual estoy confundiendo una cosa con otra.|Pólizas
Buenos dias, después de llamar sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo q enviar documentos, esperar o pagar algo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. el problema está en el importe aplicado y no en cambiar garantías. no quiero q me.|Pólizas
Buenas, perdonad, tras recibir un correo sobre el seguro de viaje, aparece una gestion pendiente con importe, garantia y referencia, pero no entiendo que departamento debe revisarlo. en el correo aparecen palabras como garantia, cargo, parte y renovacion juntas. tengo justificante del banco pero el sistema lo muestra como pendiente. lo digo x si ayuda. Quedo pendiente|Pólizas
tras recibir un correo con el seguro de la moto, no quiero abrir una gestión duplicada ni q se cierre sin revisar. no tengo caso abierto ni documento activo sobre esta consulta. también pregunté por precio, coberturas y recibos para comparar. grx y disculpad. Me decís algo por favor|Información
Hola, desde hace unos días sobre el seguro de viaje, quiero que alguien lo mire xq no sé si es consulta, reclamación, cargo o modificación. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. el problema viene de un daño real y quiero actualizar el referencia. perdonad el mensaje largo. Me decís algo por favor|Pólizas
Buenos dias, al entrar en la app sobre el seguro de la moto, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero saber si debo pagar ahora o esperar a que regularicen el importe. ahora no tengo todos los papeles delante..|Pólizas
