texto|categoria
buenas tardes, desde anoche en el piso, cuando cambio de habitación o de dispositivo parece otro problema diferente, los test salen muy bajos aunque al final las páginas abren. mi vecino con la misma compañía dice que también nota cortes. necesito una solución|Velocidad
Hola equipo, cada pocas horas en el local, hay cortes, lentitud y algún error, no sé cuál es la causa real. la señal del wifi aparece con rayas, pero no mantiene conexion estable. antes iba bien y no he cambiado nada. perdonad el mensaje largo. Un saludo :(|WiFi
Hola equipo, a ratos en toda la vivienda, hay cortes, lentitud y algun error, no se cual es la causa real, si apago la tele y los moviles, igualmente no navega nada. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. he apagado todo diez minutos. lo escribo desde datos del movil. Gracias de antemano!!|Conectividad
buenas tardes, desde la tormenta en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. para mí la avería es general xq falla todo al mismo tiempo. el problema está en la tele contratada, no en navegar. mi vecino con la misma compañía dice q también nota cortes. grx de antemano|Conectividad
Hola soporte, a ratos solo en la planta de arriba, ayer iba perfecto y hoy está imposible usarlo con normalidad. la clave entra bien pero los dispositivos no aguantan conectados. el técnico vino hace poco y desde entonces va raro. ¿Podéis revisarlo?|WiFi
Buenas, desde que reinicié el router en la oficina pequeña, va a ratos, unas veces carga y otras no. no está totalmente caído, pero todo tarda una eternidad. los test de velocidad dan valores ridículos comparados con lo contratado. la app dice que no hay incidencias. no entiendo mucho de estos temas. Gracias de antemano|Velocidad
Hola, desde esta mañana en el local, en el móvil se nota distinto que en el ordenador, ni el cable directo al router consigue abrir una página. la app dice que no hay incidencias. A ver si podéis mirarlo|Conectividad
desde anoche en el salón, la app dice que está correcto pero el servicio no responde bien. no quiero cambiar tarifa porque por cable parece ir bien. lo necesito para teletrabajar. Muchas grx|WiFi
Hola soporte, desde hace un rato solo en la planta de arriba, se corta justo cuando más lo necesito. solo me pasa al entrar en la guía o cambiar de canal. lo principal es que no hay servicio aunque pruebe cable y wifi. no sé si es el router, la línea o algo de la zona.|Televisión
Hola equipo, cada pocas horas en el despacho, funciona cinco minutos y luego vuelve a fallar. los test salen muy bajos aunque al final las páginas abren. el técnico vino hace poco y desde entonces va raro. Necesito una solución|Velocidad
Buenas, a ratos en toda la vivienda, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. no parece únicamente router, aunque todos acabamos mirándolo primero. he apagado todo diez minutos. Un saludo 😕|Conectividad
Buenas noches, a ratos en el salón, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. con el móvil puedo usar internet, pero la TV se queda negra. no quiero que lo cierren como reinicio del equipo otra vez. he apagado todo diez minutos. Necesito una solución 😕|Televisión
Buenas, desde hace dos dias en toda la vivienda, se corta justo cuando mas lo necesito. los test salen muy bajos aunque al final las paginas abren. por momentos parece que hay internet, pero abrir cualquier web tarda demasiado. el tecnico vino hace poco y desde entonces va raro. A ver si podeis mirarlo :(|Velocidad
Buenas tardes, desde anoche en el despacho, la luz del aparato parpadea y después todo queda igual. la app de televisión del descodificador muestra error de conexion. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. no quiero abrir otra avería si es una configuración. ¿Podéis revisarlo?|Velocidad
Buenas tardes, desde que reinicié el router en el despacho, se queda cargando y al final aparece un error, para mí la avería es general xq falla todo al mismo tiempo. la descarga avanza lentísima aunque el router mantiene conexión. mi vecino con la misma compañía dice que también nota cortes. Muchas grx|Conectividad
Hola, desde anoche en el despacho, la pantalla muestra mensajes raros y no sé si vienen del ruter. lo urgente es q ningún equipo consigue salir a internet. lo raro es q con cable al ruter sí puedo navegar. lo necesito para teletrabajar.|Conectividad
Buenas, desde el fin de semana en la habitación de los niños, la app dice que está correcto pero el servicio no responde bien. lo principal es que no hay servicio aunque pruebe cable y wifi. lo raro es que con cable al router sí puedo navegar. he apagado todo diez minutos.|Conectividad
Buenas noches, desde que reinicié el routter solo en la planta de arriba, se corta justo cuando más lo necesito. lo principal es que no hay servicio aunque pruebe cable y wifi. no quiero abrir otra avería si es una configuración. me aparece alguna luz parpadeando. Me decís algo, por favor :(|Conectividad
desde esta mañana en el despacho, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. el router queda encendido, pero la línea no sincroniza bien y no carga nada. el técnico vino hace poco y desde entonces va raro. por favor no me mandéis solo reiniciar otra vez. Gracias de antemano :(|Conectividad
Hola, os escribo, desde anoche en toda la vivienda, cuando cambio de habitacion o de dispositivo parece otro problema diferente. el ordenador ve la red pero no termina de obtener direccion. no se si llamarlo wifi, internet o tele xq se mezclan las palabras. he reiniciado el router dos veces. A ver si podeis mirarlo 😅|Velocidad
Hola soporte, desde que reinicié el routter en el salón, la app dice que está correcto pero el servicio no responde bien. el problema se concentra en la red inalámbrica y en los móviles. el técnico vino hace poco y desde entonces va raro. lo escribo desde datos del móvil. A ver si podéis mirarlo 🙏|WiFi
Hola, cada pocas horas en el local, funciona cinco minutos y luego vuelve a fallar, la descarga avanza lentísima aunque el router mantiene conexión. el técnico vino hace poco y desde entonces va raro. Gracias de antemano|Velocidad
Buenas, desde el fin de semana en el salón, la app dice que está correcto pero el servicio no responde bien. puedo navegar, pero con mucho retraso y cortes en reuniones. lo principal es que no hay servicio aunque pruebe cable y wifi. mi vecino con la misma compañía dice que también nota cortes. Quedo atento|Velocidad
hola, os escribo, a ratos en el salón, la app dice q está correcto pero el servicio no responde bien. lo raro es q con cable al router sí puedo navegar. he apagado todo diez minutos. necesito una solución|WiFi
Buenas, cada pocas horas en toda la vivienda, se queda cargando y al final aparece un error. los test salen muy bajos aunque al final las páginas abren. lo necesito para teletrabajar. he probado con el móvil y con el portátil. Me decís algo, por favor 😕|Velocidad
desde el fin de semana en el piso, va a ratos, unas veces carga y otras no. no parece únicamente router, aunque todos acabamos mirándolo primero. mi vecino con la misma compañía dice q también nota cortes.|Velocidad
Hola equipo, desde hace un rato en el despacho, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo urgente es que ningún equipo consigue salir a Internet. no quiero cambiar tarifa porque por cable parece ir bien. no quiero abrir otra avería si es una configuración. Muchas gracias|Conectividad
Hola, desde esta mañana en el local, la app dice que está correcto pero el servicio no responde bien. lo que no funciona son los canales del servicio de televisión. no digo que sea solo velocidad, xq a veces directamente falla. lo necesito para teletrabajar. por favor no me mandéis solo reiniciar otra vez. Un saludo|Televisión
Buenas noches, desde ayer en la oficina pequeña, se corta justo cuando más lo necesito. ni el cable directo al routter consigue abrir una página. ni por cable ni por la red de casa consigo abrir páginas. no digo que sea solo velocidad, porque a veces directamente falla. lo necesito para teletrabajar. ¿Podéis revisarlo? :(|Conectividad
Buenas noches, desde el fin de semana en el despacho, se corta justo cuando más lo necesito. cuando acerco el portátil al router mejora algo la señal. la app dice que no hay incidencias. Gracias|WiFi
Hola equipo, desde la tormenta en el piso, se corta justo cuando mas lo necesito. el problema se concentra en la red inalambrica y en los moviles. el ordenador ve la red pero no termina de obtener direccion. lo necesito para teletrabajar. Me decis algo, por favor|WiFi
Hola soporte, desde esta mañana en la oficina pequeña, cuando cambio de habitación o de dispositivo parece otro problema diferente. el problema se concentra en la red inalámbrica y en los móviles. mi vecino con la misma compañía dice que también nota cortes. Quedo atento|WiFi
Buenas tardes, desde anoche en toda la vivienda, va a ratos, unas veces carga y otras no. no está totalmente caído, pero todo tarda una eternidad. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. mi vecino con la misma compañía dice que también nota cortes. me aparece alguna luz parpadeando. Grx!!|Velocidad
Buenas, a ratos solo en la planta de arriba, ayer iba perfecto y hoy está imposible usarlo con normalidad. cerca del router va aceptable, pero al moverme unos metros se pierde. ni el cable directo al router consigue abrir una página. mi vecino con la misma compañía dice q también nota cortes. Me decís algo, por favor|Televisión
hola equipo, desde anoche en la oficina pequeña, va a ratos, unas veces carga y otras no, cuando acerco el portátil al router mejora algo la señal. hay ratos en los que desaparece por completo la conex. no digo que sea solo velocidad, porque a veces directamente falla. lo necesito para teletrabajar. en la factura todo aparece correcto. gracias|WiFi
